Datetime,WS0202,WS0203,WS0204,WS0205,WS0206,WS0207,WS0208
2023-04-10,22.3,95.9,9.6,178.3,,21.4,
2023-04-11,22.2,,,,102.0,21.0,
2023-04-12,,,9.8,,101.8,,
2023-04-13,22.4,,9.6,177.4,101.3,20.6,
2023-04-14,22.3,92.8,9.6,,102.0,,22.1
2023-04-15,,92.7,9.0,177.0,,,
2023-04-16,22.0,92.2,9.3,176.7,101.0,,20.5
2023-04-17,22.1,91.2,9.5,,101.7,21.4,
2023-04-18,22.5,90.4,9.4,177.4,100.8,,
2023-04-19,,,9.0,177.0,,,21.3
2023-04-20,22.0,,,,102.0,21.0,
2023-04-21,,86.4,9.6,,,,21.5
2023-04-22,,86.8,,,100.9,21.0,
2023-04-23,22.9,87.7,,178.4,100.9,,
2023-04-24,,88.6,9.1,,101.0,21.9,22.3
2023-04-25,,89.1,,179.5,,21.7,22.2
2023-04-26,,,9.3,,101.0,,
2023-04-27,22.1,91.2,9.5,,101.7,,
2023-04-28,21.9,86.2,9.2,,101.4,,
2023-04-29,,86.6,9.1,178.8,101.4,,22.0
2023-04-30,,86.2,9.3,,,21.7,
2023-05-01,,,,178.6,,21.9,20.8
2023-05-02,22.5,,,,100.8,,21.2
2023-05-03,,,9.6,178.7,,,
2023-05-04,22.5,85.3,,,,22.1,21.1
2023-05-05,,,,,,21.9,21.0
2023-05-06,22.6,,10.0,178.8,,,
2023-05-07,22.7,88.3,,,,,22.3
2023-05-08,,,11.7,,,,22.3
2023-05-09,,89.5,11.8,,,,22.6
2023-05-10,22.5,,11.5,,,22.4,22.8
2023-05-11,,,,178.6,,,22.8
2023-05-12,22.1,89.2,,,102.1,22.5,
2023-05-13,,89.5,12.4,,101.7,,21.8
2023-05-14,,88.8,,177.6,100.6,,
2023-05-15,22.5,,,,100.3,21.5,21.7
2023-05-16,,86.9,12.4,177.4,,21.5,
2023-05-17,,87.3,,177.6,,,
2023-05-18,,,12.7,,,,20.8
2023-05-19,,86.0,,177.0,100.3,,21.3
2023-05-20,22.2,,12.5,,100.5,,21.8
2023-05-21,,86.1,,,100.7,,
2023-05-22,22.5,86.4,12.8,177.9,101.7,22.2,
2023-05-23,22.6,87.6,13.1,,101.7,,22.0
2023-05-24,,89.1,,,,,21.3
2023-05-25,22.8,88.8,13.6,,101.1,21.9,21.5
2023-05-26,,88.9,,178.1,,22.0,
2023-05-27,23.1,90.1,,178.2,101.7,,
2023-05-28,23.4,90.3,14.2,178.1,,,21.5
