Datetime,Strain1,Strain2,Strain3,Strain4
2016-06-22,-73.67433532,-69.18019813,-44.84932203,-137.8356553
2016-06-23,-71.44268297,-67.25127102,-39.44899876,
2016-06-24,-67.05447185,-64.22564658,-33.24916832,
2016-06-25,-67.8519914,-65.02296355,-36.05864199,-134.6215742
2016-06-26,-71.29669225,-68.14836834,-44.59002671,-135.8738686
2016-06-27,-74.95089299,-70.87788851,,-137.8361429
2016-06-28,-76.53940104,,,
2016-06-29,-79.84735262,,-54.67795066,
2016-06-30,-81.24886443,-74.60613187,-51.49285908,-142.7410552
2016-07-01,-79.20655221,,-47.55466035,-144.5138951
2016-07-02,,-79.2763075,-49.87020486,
2016-07-03,,-81.05525734,,-148.5426109
2016-07-04,-87.58933239,,,-148.140921
2016-07-05,,-81.04072018,,-149.7745622
2016-07-06,-89.85415055,-82.1253062,-50.66918944,-149.7241428
2016-07-07,-87.69557299,,-60.37610698,
2016-07-08,-98.05724456,-81.79113652,-53.91003575,
2016-07-09,-82.74566015,-87.14040882,-48.58080209,-154.6974393
2016-07-10,-78.46684015,-87.61138223,,
2016-07-11,-84.88334328,-70.6775085,-31.75736059,-142.9346279
2016-07-12,-79.63598135,-65.55734382,-20.7834846,-143.4150725
2016-07-13,,-66.58674869,-18.9134888,-143.1129377
2016-07-14,,-71.84340426,-19.89202461,-146.1789449
2016-07-15,-63.14902656,-76.99607819,-25.11548058,-144.1804899
2016-07-16,-69.79740013,-79.65692466,-34.79106884,
2016-07-17,,-77.15494314,,
2016-07-18,-75.32098025,-72.44682719,-31.73653251,
2016-07-19,-69.58991841,-67.2315763,-21.19903284,
2016-07-20,-69.4999128,,-30.45152007,-138.3653902
2016-07-21,,-67.4779634,-23.82632013,-137.897373
2016-07-22,-76.14170392,-65.53725647,,
2016-07-23,-71.06775952,-61.06869296,-14.71841863,-136.1840531
2016-07-24,-59.63614416,,,
2016-07-25,,-63.37666789,-12.11951097,
2016-07-26,,-54.49781876,,
2016-07-27,-51.18557477,-62.16059449,-9.093569191,-134.1583707
2016-07-28,,-65.09627948,,
2016-07-29,-48.69548569,,,
2016-07-30,-45.86786936,,-6.194265366,
2016-07-31,-47.7621682,,,-118.2464942
2016-08-01,-43.64754818,,-9.14359615,-121.4883647
2016-08-02,,,,-117.6735811
2016-08-03,-44.46329241,-45.29933591,,
2016-08-04,-43.31907808,,-9.773613834,-123.055059
2016-08-05,-44.47533192,-52.75633492,,-123.5353132
2016-08-06,-48.22022846,,-18.68395892,
2016-08-07,-45.983895,-53.05090911,-19.27452734,-124.6233393
2016-08-08,-47.03444783,-52.91682714,-19.65906907,-124.1035158
2016-08-09,,-52.81360692,,-124.7529344
2016-08-10,-45.25879886,-51.79071741,-12.61551196,
2016-08-11,,-52.59307181,-11.32076558,
2016-08-12,,-55.4389552,-10.04568435,-123.7017329
2016-08-13,,-55.45040527,,-118.8049349
2016-08-14,-35.65700086,-51.74794863,-7.6830041,-114.7638944
2016-08-15,-35.25848096,-48.47699897,,
2016-08-16,-31.25891648,-46.53725906,-1.498281968,
2016-08-17,-27.94832483,,-3.576722449,-113.5511614
2016-08-18,,-46.64288181,-3.709939712,-110.477341
2016-08-19,-28.32241133,-46.4511558,-6.405842923,
2016-08-20,-25.46164728,-44.52293806,,-108.9054983
2016-08-21,-24.09762004,,-6.385808508,-108.292329
2016-08-22,,-41.6101423,-11.91447277,-106.0030795
2016-08-23,-23.36400284,-42.30115178,,
2016-08-24,-22.4622434,-41.41624487,-14.0600764,-104.5288886
2016-08-25,,,-10.87199841,
2016-08-26,-19.23609342,-38.05595597,-8.410629761,
2016-08-27,,-40.31189484,-19.97547433,-103.3301903
2016-08-28,,-42.09476316,-35.16340369,-105.9596962
2016-08-29,-28.32064806,,,
2016-08-30,-29.60067006,,-56.18578767,
2016-08-31,-28.41860739,-44.06072749,,-110.4151526
2016-09-01,-27.66127392,,-64.67274643,-109.8232617
2016-09-02,-26.12009604,-42.98337244,-63.33398121,-109.4622758
2016-09-03,-23.65214426,-40.96791766,-60.63546716,-106.3445379
2016-09-04,-20.98154148,-39.37417229,-60.34842078,-104.0566805
2016-09-05,,-39.10997385,-62.72645843,-105.2358193
2016-09-06,-20.38592083,-39.29130547,-65.21105771,-104.1618077
2016-09-07,-19.12801466,,,
2016-09-08,-19.16444345,-37.78891679,,-101.5698118
2016-09-09,,,,-101.3615528
2016-09-10,-16.80876953,-36.32961177,-60.56985199,-100.2520789
2016-09-11,-17.65251509,,-61.45640424,
2016-09-12,-18.61519951,,-62.05381686,-99.58421739
2016-09-13,-18.52542821,-36.72184997,-61.2231183,-102.1436279
2016-09-14,-17.81526799,-35.7695667,,-99.4416433
2016-09-15,,-34.2456572,-64.95468118,-99.83426805
2016-09-16,-15.64850855,-34.18146537,-64.81133719,-98.39649023
2016-09-17,-15.68318497,-33.74038878,-64.43682699,-97.4055441
2016-09-18,,,,-96.30125151
2016-09-19,-15.56942638,-33.01889975,-68.51112431,-94.43236425
2016-09-20,,-33.87446782,-72.9366335,-98.2024576
2016-09-21,,-35.33504353,-78.36518741,-98.26343871
2016-09-22,-21.74747906,-35.23198044,,-99.20453967
2016-09-23,,-35.58658348,,-98.99358061
2016-09-24,-23.08561618,,-84.46692823,-99.10997335
2016-09-25,-22.48972828,,,-98.63439518
2016-09-26,-21.06803807,-33.85929453,-78.36657274,-97.17817422
2016-09-27,-18.7907037,-32.00917848,-71.40523243,
2016-09-28,-17.49711706,-31.2099324,-67.29314882,
2016-09-29,,,-69.98801405,-92.86921403
2016-09-30,-21.63987007,-34.57267381,-75.73135464,-94.40804097
2016-10-01,-24.04298002,-37.02186388,-77.41036854,
2016-10-02,,-39.77288792,-77.69738599,
2016-10-03,-32.29757712,-41.58295135,,-98.47694873
2016-10-04,-35.09799239,-42.381261,-74.07651726,-100.5871251
2016-10-05,,-42.43594276,,-102.4179288
2016-10-06,-36.1184624,-42.29262702,,-102.0673142
2016-10-07,,-40.76479608,-68.10218905,
2016-10-08,-34.52196095,-41.25152157,-66.71826375,
2016-10-09,-34.58754129,,,
2016-10-10,-36.49145742,-41.79487718,-78.57679714,-105.7505501
2016-10-11,,-42.97105525,,-106.6118323
2016-10-12,-37.3020342,-43.42784596,-85.37941338,-105.4441045
2016-10-13,-38.37796425,-44.56681777,-84.98419787,
2016-10-14,,-45.80856865,,-104.1771263
2016-10-15,,,-86.10074405,-105.4573292
2016-10-16,-44.34677733,-47.1174082,,-105.6538086
2016-10-17,-44.12246546,-47.48018284,,
2016-10-18,-45.04532033,-47.6841391,,-106.7239938
2016-10-19,-45.098002,,-82.16196277,-108.6619465
2016-10-20,,-46.57624225,-78.76078343,-107.727616
2016-10-21,-42.96366647,,-72.32397905,
2016-10-22,,-46.76390476,-69.18431581,-106.0988125
2016-10-23,,-48.10345471,,-106.8457846
2016-10-24,-46.03314496,-50.20684685,-75.11352351,
2016-10-25,-48.84678557,-52.51507783,-80.40058232,
2016-10-26,-51.33841184,-55.63039459,-84.85229793,-110.4485924
2016-10-27,-53.5951142,,,
2016-10-28,-58.19351841,-59.48879504,-87.20259195,-113.9867252
2016-10-29,-58.25684383,-61.34431471,-90.43618841,-115.2782661
2016-10-30,-60.85139144,-63.31696593,-94.42697292,-114.3158742
2016-10-31,-66.70588428,-66.94020913,-99.94982051,
2016-11-01,-69.22128737,,-102.0560818,
2016-11-02,,-69.80993068,-104.9785257,
2016-11-03,-74.84675171,-71.25833373,-109.6116474,
2016-11-04,,,-112.759298,-130.2182074
2016-11-05,-80.14148469,-74.14561185,,
2016-11-06,-81.23768104,-74.65824205,-114.6405751,-134.8665912
2016-11-07,,-73.66476343,,
2016-11-08,,,,-129.8325986
2016-11-09,,-75.33601174,-114.2846505,-129.5556885
2016-11-10,-79.84924246,,-117.7289154,-129.5825497
2016-11-11,,-79.65664,-122.9165135,-134.5755251
2016-11-12,-90.38294143,,-126.5264471,-140.3967035
2016-11-13,-92.03053495,-82.8148425,,
2016-11-14,-91.37320078,,,
2016-11-15,-90.15785653,-81.7687288,-120.5164841,-143.574498
2016-11-16,-88.89088608,-81.12393423,-118.8193983,-143.5147073
2016-11-17,,-81.0505285,-116.7807997,-141.8792343
2016-11-18,-87.00304926,-81.54616798,-115.3865922,
2016-11-19,-87.70771016,-81.23173912,-112.8852559,
2016-11-20,-87.37141099,,,
2016-11-21,,-80.67714492,-109.6180293,
2016-11-22,-84.6281981,-80.28475488,-107.5495279,
2016-11-23,-81.34145225,-81.58439604,-112.7383293,-131.7289605
2016-11-24,-81.77962559,,-120.8843126,-130.3456597
2016-11-25,,,-129.0950673,-137.3507532
2016-11-26,-96.53270936,,-136.0607889,-142.5327175
2016-11-27,,-92.58967898,,-145.8909119
2016-11-28,-101.9335025,,-140.6978043,-147.1725289
2016-11-29,-103.4747715,,-141.3564681,-148.891557
2016-11-30,,,,-149.2688542
2016-12-01,,,-143.1041787,
2016-12-02,,-93.90672144,-143.3595019,-148.9873226
2016-12-03,-105.0438257,-93.59681049,-144.0249466,-150.0280607
2016-12-04,-104.5036393,,-142.839567,-150.4996744
2016-12-05,-103.6700491,-92.81356173,-141.7564382,-149.632737
2016-12-06,-102.5326547,-92.83104968,-141.6704618,
2016-12-07,-103.5203607,-92.97151725,-144.782924,-149.6695492
2016-12-08,-104.4133254,-93.15063341,-145.8909176,
2016-12-09,-103.6881322,,-145.7425514,-150.5234849
2016-12-10,,-92.69661288,-145.4015651,-149.9942708
2016-12-11,,,,-148.041838
2016-12-12,-101.9638236,-92.89487983,,-147.4482176
2016-12-13,,,,-146.2549731
2016-12-14,-102.2894983,,-144.7876085,-146.6327718
2016-12-15,-101.3739445,-95.335108,,-144.7665546
2016-12-16,-106.5984321,,-150.9949798,
2016-12-17,-107.9674792,,-153.4679868,-150.6169497
2016-12-18,-110.9432916,,,
2016-12-19,,,,-153.7428052
2016-12-20,-106.9245773,-97.58292216,-152.6562386,-150.4467999
2016-12-21,-106.1989721,-97.50326695,-149.7196593,
2016-12-22,-106.8314309,-97.84993357,-147.4011849,
2016-12-23,-109.5140203,-98.41849313,-148.9411707,
2016-12-24,-111.236621,-98.97735629,,-151.6002151
2016-12-25,,-100.2331309,-151.3822221,
2016-12-26,-107.2641461,-101.5643842,-151.7968615,-148.7364005
2016-12-27,-110.5700365,-102.8218258,,-149.9330844
2016-12-28,-115.1474414,,-156.3780986,-152.401328
2016-12-29,,-105.8709881,-160.2425252,
2016-12-30,-119.0794466,-107.2344624,,
2016-12-31,-120.8951964,-107.8611818,-164.5526858,-157.7768947
2017-01-01,-122.9932845,-108.7157709,,
2017-01-02,-123.2283156,,-165.0463564,
2017-01-03,-121.7520566,,,-161.4946336
2017-01-04,,-106.6399919,-161.6967763,-159.9304735
2017-01-05,-117.3873396,,-157.4939721,-158.2568968
2017-01-06,-115.3611452,-106.078421,-154.9507592,-155.4721484
2017-01-07,-116.9937191,-106.6993001,,-155.1780474
2017-01-08,-117.9132342,,-155.3887225,-156.2401466
2017-01-09,-121.7734065,-109.9798083,-158.1921891,-158.6696514
2017-01-10,,-111.379298,,-160.5029754
2017-01-11,-122.9174017,-112.3961272,-162.6639868,
2017-01-12,-124.8408177,-112.9614128,-164.2326577,-161.5501582
2017-01-13,-126.2043721,-114.0127901,,-162.3889837
2017-01-14,-127.181086,,-166.3522036,-163.7588322
2017-01-15,-129.7583502,-116.1808332,-169.1202307,
2017-01-16,,-117.0779972,-172.4472779,-166.6673599
2017-01-17,-132.1637632,-117.5674201,,-169.8725108
2017-01-18,,,-174.432064,-169.7624069
2017-01-19,-130.9724104,-117.6130528,-174.6218527,-168.9519637
2017-01-20,-131.6836139,-117.470786,,-168.3893457
2017-01-21,,-118.0777369,-177.8242354,
2017-01-22,-134.0155888,-119.3407562,-180.0861858,-170.406863
2017-01-23,-136.2119386,-119.7328302,,-173.2440742
2017-01-24,-136.1043561,-119.0749582,-181.9341691,-173.6742555
2017-01-25,,-119.1911861,,-173.7014465
2017-01-26,-134.4296587,-118.2072915,,
2017-01-27,-132.9270938,-116.9952387,-179.6496486,
2017-01-28,-131.7038464,,-177.9720238,
2017-01-29,-130.7978374,-115.0944989,,-168.1955517
2017-01-30,-127.6065823,,-175.6917986,-166.1496698
2017-01-31,,-115.2712621,,-165.075252
2017-02-01,-127.1157865,,-179.647489,-163.5862803
2017-02-02,-128.234892,,-180.2645338,-162.0555052
2017-02-03,-128.7238274,-119.1278436,-180.8899195,-162.6557172
2017-02-04,-131.9574548,-120.1256896,-180.520706,
2017-02-05,,-120.0199883,,
2017-02-06,-135.5492386,-120.2704101,-178.7728294,-167.1901782
2017-02-07,-137.0381728,-120.130584,-177.5757003,
2017-02-08,-132.6117905,-120.5577595,,-165.9402629
2017-02-09,,-121.3701153,,-165.2311189
2017-02-10,,-121.9520077,-180.8433563,-167.8051388
2017-02-11,-140.0788462,-122.9643371,-183.6022987,-171.2187741
2017-02-12,-140.860407,,,
2017-02-13,,,,-174.7533757
2017-02-14,-141.7325789,-122.7665096,-185.6554944,-176.1200873
2017-02-15,-140.1925723,-121.2848127,,-176.9852458
2017-02-16,-136.6569563,-119.2928788,-181.8083204,-174.5862411
2017-02-17,-132.1824587,-116.0609958,-175.5379114,
2017-02-18,-127.9140684,,-172.2752746,
2017-02-19,-127.8898212,-113.9940765,-171.6388616,
2017-02-20,,-112.5304076,-167.3737486,-167.2364617
2017-02-21,,-111.7603814,-164.4773676,-162.9828354
2017-02-22,-120.5248199,,-166.1121095,-158.4314463
2017-02-23,-124.8442728,-115.450433,-169.4913668,-159.6134857
2017-02-24,-129.24336,,,-163.0643573
2017-02-25,,-117.4073295,-174.6442828,-167.1216324
2017-02-26,-132.8984492,-117.4344945,-174.7077107,-168.7393007
2017-02-27,-132.9602731,-117.0139499,-174.7393725,-169.9142241
2017-02-28,-133.2507958,-116.8307796,-174.9186492,-170.9066363
2017-03-01,-131.6368795,-116.1293031,-174.4331662,-171.2393892
2017-03-02,-130.2251074,-114.9654848,-173.5049348,-170.9517991
2017-03-03,-129.9362568,-115.167112,-175.7632179,-171.2094731
2017-03-04,,-114.7642597,-176.326568,-171.7291691
2017-03-05,-125.8022298,-114.1273847,-173.1179782,-168.2309148
2017-03-06,-126.0624294,,,-166.7332556
2017-03-07,-126.6699463,,,-166.8031742
2017-03-08,-127.2622708,,-169.5332667,-167.7543663
2017-03-09,,-113.8664454,-171.1259632,-170.0758283
2017-03-10,-127.1875173,,-170.7993425,-169.9010046
2017-03-11,-124.5290485,,-167.9208095,-167.6117175
2017-03-12,,-111.3131838,,-166.3368751
2017-03-13,-121.0192889,,-160.0491221,-163.8812755
2017-03-14,-120.0179076,,,-159.9932774
2017-03-15,-128.2838301,-115.4578484,,
2017-03-16,-129.8648879,-116.9815614,-169.3671858,
2017-03-17,,-117.6042711,,
2017-03-18,,-118.3668494,-169.6783191,-171.1995567
2017-03-19,,,,
2017-03-20,-132.7911687,,-166.4536073,-172.6032472
2017-03-21,-134.6664409,-120.7862923,-166.8448437,
2017-03-22,,-121.5681923,,-175.3733397
2017-03-23,-136.4707358,,-167.5152176,-175.6088681
2017-03-24,-138.2184959,,-167.8860034,-177.065794
2017-03-25,-140.2870758,-125.8607242,-169.1290788,-178.8103792
2017-03-26,-142.6295871,-125.9166625,-169.5433313,
2017-03-27,-142.8535261,-125.2393436,,-183.9138937
2017-03-28,,-123.7082618,,-184.5299322
2017-03-29,-137.5109359,-121.278949,,
2017-03-30,,-119.0539776,-158.6041347,-180.1536614
2017-03-31,,,,-175.8054185
2017-04-01,,,-154.9233357,
2017-04-02,-133.5894233,-118.228517,,
2017-04-03,,-117.848261,-154.5485013,-179.956332
2017-04-04,-131.5256944,-117.0093034,-154.5645453,-179.2140236
2017-04-05,-129.6082177,,-151.2570194,-177.9908836
2017-04-06,-127.7268631,-114.9412708,,
2017-04-07,-126.2453941,,-140.3392905,-174.4445482
2017-04-08,-124.4433189,-112.4268119,-134.4291697,-174.3507101
2017-04-09,,-110.7138891,,-173.0304777
2017-04-10,-119.8554062,-111.6057614,-126.7742562,-167.9052301
2017-04-11,,-113.2580565,-130.4505146,
2017-04-12,,,,-171.1891334
2017-04-13,-128.1710811,-115.317184,,-174.7954184
2017-04-14,,,-132.6876684,-176.0574107
2017-04-15,-124.362009,,,-175.5107225
2017-04-16,-119.593073,,-123.8382199,-173.7915425
2017-04-17,,,-117.5203965,-171.017247
2017-04-18,-116.4760091,,,
2017-04-19,-114.7629111,-104.9502122,-113.1823982,-167.6454147
2017-04-20,-110.7173248,-102.2173475,-108.2344075,
2017-04-21,,,-109.3457398,-164.5243242
2017-04-22,,-102.9117817,-112.7225885,-163.6014503
2017-04-23,-113.0386469,-102.8775384,-116.3258176,-165.6552328
2017-04-24,,,-118.0876293,-165.7427787
2017-04-25,-109.4991698,,-116.5869071,-163.5803472
2017-04-26,-107.3259236,-98.53747738,-111.7697564,-160.7160435
2017-04-27,-108.5557344,,,-161.0255622
2017-04-28,,-99.31012028,-118.0944896,
2017-04-29,-110.0759944,-98.69408341,-120.0850843,-164.6047862
2017-04-30,-108.6314138,-97.90303516,-121.7020713,-165.1512253
2017-05-01,,-95.65444649,,-162.9796218
2017-05-02,-104.5208541,,-114.8516156,
2017-05-03,,-92.93028713,,-160.3654746
2017-05-04,,-91.57434685,-107.5224635,
2017-05-05,-102.0225232,,,-158.0043819
2017-05-06,-100.4799341,,-106.056799,
2017-05-07,-101.0663612,-91.17170253,-109.465397,-159.1602662
2017-05-08,-100.4050642,,-107.8580122,-158.3078945
2017-05-09,-100.5054591,-91.25331675,,-157.181378
2017-05-10,-100.0584765,-90.06851353,-103.0100416,
2017-05-11,-97.35727306,-88.65565469,-99.87092537,-158.1247604
2017-05-12,,,-95.61341402,-157.4107567
2017-05-13,,,-94.43010541,-157.2118464
2017-05-14,-93.66356003,-86.01051176,,-157.1832514
2017-05-15,,-85.1310622,-88.70932123,-157.6380669
2017-05-16,-90.86778685,,-88.24883835,-155.782812
2017-05-17,-91.79756095,-84.76770814,-90.00391189,
2017-05-18,-90.96195491,-84.08505094,-91.21310927,-156.2265929
2017-05-19,-87.4706672,-82.05530916,,
2017-05-20,-85.4410524,-81.09355815,-86.12062331,
2017-05-21,,-78.91633368,-81.88899059,
2017-05-22,-80.67892217,,,-150.2734534
2017-05-23,-77.88707599,-75.91011839,-71.87646214,-148.0881681
2017-05-24,-78.95241803,-76.54427269,-73.84791863,-147.0429337
2017-05-25,,-78.11758355,-80.33473947,-148.0629299
2017-05-26,-82.96265006,-79.1220711,-86.9686517,-151.4352545
2017-05-27,-81.5233315,-78.50208514,-87.8986802,-152.2944795
2017-05-28,,-76.75404061,,-151.4197088
2017-05-29,,-75.20185767,-89.51015701,
2017-05-30,-73.85947838,,,-148.6046888
2017-05-31,-71.81278557,-71.51321346,-88.78737295,-146.9922398
2017-06-01,-69.55751993,,,-144.8414593
2017-06-02,-68.00876256,,-78.04067849,-144.707454
2017-06-03,-66.05941554,-67.01010333,-73.85631314,-143.4736666
2017-06-04,-63.21325757,,-70.31193312,
2017-06-05,-64.54566282,-65.55839747,,-142.0749791
2017-06-06,,-67.32019613,,-140.7925775
2017-06-07,-69.55357964,-69.69650386,-78.57189422,-142.3372535
2017-06-08,-70.59353346,-70.5071536,,-145.1300449
2017-06-09,-70.11803095,-69.91030792,-77.70646525,
2017-06-10,,-70.70842189,,-145.7821013
2017-06-11,,,,-145.0216379
2017-06-12,-71.18614515,-72.33679896,-70.06280166,-145.8001665
2017-06-13,-72.87706551,,,-146.7202473
2017-06-14,-74.51590895,-75.13432934,-68.22572459,-147.2451029
2017-06-15,-76.54008742,-76.56761938,-69.29123573,
2017-06-16,-78.24529028,,-69.49417672,-147.9431703
2017-06-17,-77.9306858,-76.62238448,-70.01840665,-149.6690453
2017-06-18,-76.75328331,,,-150.1455411
2017-06-19,-75.72429932,,-68.4400398,
2017-06-20,,-76.25500782,-66.95761651,-149.771043
2017-06-21,,,-64.41971166,-150.2220273
2017-06-22,,,-62.83311224,-147.5157108
2017-06-23,-68.31717389,-74.59031064,,
2017-06-24,-70.07504982,-70.58487037,-57.32509229,
2017-06-25,-69.06917611,,-56.68343222,
2017-06-26,-68.83850814,,-54.79924027,-149.1540788
2017-06-27,-69.16673092,,,-149.388744
2017-06-28,,-74.77499505,-60.29783102,-149.9270128
2017-06-29,,-77.90700981,,-153.5878153
2017-06-30,-66.65141949,-81.0329874,,-152.0483362
2017-07-01,,-81.06155572,-72.21991404,-149.224824
2017-07-02,-77.64015162,,-74.93325381,-153.9568937
2017-07-03,-85.82899798,-88.1914379,-80.38401902,-153.4696049
2017-07-04,,,-70.49175851,-161.6461601
2017-07-05,-85.87480823,-77.97933037,-64.20186998,-155.2826799
2017-07-06,,-84.93706666,,-165.0068542
2017-07-07,-72.5093061,-75.56869508,,
2017-07-08,-72.59531912,,-47.37302148,-152.7600562
2017-07-09,-77.65022498,-61.01483065,-36.89067339,-149.0470815
2017-07-10,,-75.82965207,-42.00236662,
2017-07-11,-67.59497508,,,-152.9675531
2017-07-12,-64.18392864,-77.40283653,-45.30373261,-155.063834
2017-07-13,-78.80951564,-67.42776266,-46.77009029,-141.5751721
2017-07-14,-63.91119534,-64.52932843,,
2017-07-15,-57.51153809,-77.1845386,-50.23161951,-149.1894133
2017-07-16,,-58.81938868,,-141.1060118
2017-07-17,,-64.99255486,-40.67436049,-144.6800969
2017-07-18,,-54.38109331,-37.01027663,-134.3491854
2017-07-19,-53.49629668,-49.11408096,-25.58936894,-139.8808105
2017-07-20,-49.82153688,-52.76664722,-34.00146074,
2017-07-21,,-51.75394558,-38.49232422,-140.584734
2017-07-22,-45.43416181,-54.71850884,-44.71422202,
2017-07-23,,-50.04301821,,-132.5909654
2017-07-24,-41.48768802,-51.26745246,-45.32529483,
2017-07-25,,-45.24507615,-44.99125913,-128.3487228
2017-07-26,-42.48327147,,,-126.7875391
2017-07-27,,-39.82468373,-37.22262077,-125.3346742
2017-07-28,-33.87799235,-36.99744331,-33.97933262,-123.3722479
2017-07-29,,-36.03682605,,-125.9820017
2017-07-30,-30.49014766,,-33.09751896,-122.7470877
2017-07-31,-29.09775877,-35.79708492,-36.74626263,-123.4291159
2017-08-01,-29.71290781,-36.20369411,,-122.6836063
2017-08-02,-30.1313811,-37.62666623,,-122.235324
2017-08-03,-31.89173621,-40.25828473,-31.87564608,-121.1696885
2017-08-04,-31.98511993,,-28.26643272,
2017-08-05,-31.50600681,-38.50499147,-22.63488117,
2017-08-06,-28.67232283,-37.06467638,,
2017-08-07,-23.72360112,-35.57666218,-12.92414184,
2017-08-08,,-35.06835053,-9.86570586,-114.4186736
2017-08-09,-19.26331209,-34.15380458,-11.87050776,-115.7364709
2017-08-10,-21.53753364,,,-117.5457079
2017-08-11,-20.10097034,-35.54427772,-22.01394852,-116.2959003
2017-08-12,-19.70487494,-37.50526307,,-117.0233596
2017-08-13,-21.80870169,-39.46245625,,-116.3544669
2017-08-14,-26.25814109,-42.82977007,-31.63763835,-118.6041731
2017-08-15,-30.56554101,,-35.70100337,-119.7049164
2017-08-16,,-47.66835731,-38.39919487,
2017-08-17,,-48.18845151,-37.63383569,-121.2974854
2017-08-18,-37.75891262,-48.10079681,-38.2611539,-121.4118194
2017-08-19,-38.20442976,,,-123.8143762
2017-08-20,,,-34.91117449,-120.8722726
2017-08-21,,-41.17600244,-30.18567822,
2017-08-22,-34.06934197,-39.32982482,-25.94905047,
2017-08-23,-33.74778733,-38.31421715,-22.59433394,-116.282575
2017-08-24,-32.52621254,,-19.71455566,-115.0097974
2017-08-25,-29.41343662,-34.43665892,-16.97120048,-116.2089168
2017-08-26,-28.74236528,,-18.09101585,-115.0624219
2017-08-27,,-34.5555368,-22.99006604,-115.697444
2017-08-28,-29.18713604,-33.83579252,-24.10943609,-115.1034024
2017-08-29,,,-22.33832614,-116.3239359
2017-08-30,-25.66300774,-31.15197523,-26.75579783,-115.0103881
2017-08-31,-26.93637939,-33.80249888,-38.7467395,-116.2116663
2017-09-01,-30.51922386,-36.68455858,-48.6379594,-118.2508492
2017-09-02,-33.37023209,,-54.00322365,
2017-09-03,,-40.47598289,-53.97323625,
2017-09-04,-36.46216296,,,-122.6913951
2017-09-05,-40.19725325,-44.98020364,,-123.6123739
2017-09-06,-40.34680494,,,-124.7516468
2017-09-07,,-48.57954824,-63.3769657,-126.4682588
2017-09-08,,-50.49381949,-66.87088112,-129.2372649
2017-09-09,-41.86224653,-49.44315848,-64.24201405,-128.6530612
2017-09-10,,-48.51053807,,-126.3460697
2017-09-11,-37.84048964,-48.67617019,-59.55981483,-124.9598743
2017-09-12,-40.68771458,-50.33044598,-63.68503527,
2017-09-13,,-50.79516948,,
2017-09-14,-42.45297439,-51.05702266,,-126.4962872
2017-09-15,,-49.86989779,-74.94504791,
2017-09-16,-42.85380722,,-77.69543602,
2017-09-17,-42.38561097,-48.61776876,-79.07045183,
2017-09-18,-42.25737405,,-80.87473718,-126.4361759
2017-09-19,-40.94129942,,-77.33169459,-125.5817922
2017-09-20,,-45.86594819,-70.57190375,-122.9436207
2017-09-21,-41.21044563,-48.1119163,-71.36998721,
2017-09-22,-44.03427328,-50.04068939,-71.21769743,-125.4345205
2017-09-23,-44.31961747,-50.24379573,-69.19087011,-126.4361081
2017-09-24,-45.59427347,-51.08927872,-69.08017156,-126.6414137
2017-09-25,-47.54560769,,-64.73952925,-126.5224105
2017-09-26,,-50.23919152,-57.70651547,
2017-09-27,,,-50.91694903,-127.0536792
2017-09-28,-42.50940845,,-54.26277122,-125.1361908
2017-09-29,,-50.91910696,,-126.2874944
2017-09-30,,-52.85324157,,-125.4167776
2017-10-01,-52.11822597,,-66.9985576,-131.0805103
2017-10-02,-53.41884734,,-64.65357834,-133.9925135
2017-10-03,-53.70811551,-55.62896588,,-133.8708935
2017-10-04,,,-67.96345299,
2017-10-05,-55.32439227,-58.91612047,-76.90049497,-131.8556739
2017-10-06,,-62.25086199,-83.30921708,-136.0203159
2017-10-07,,,-87.3509702,-140.5669996
2017-10-08,-69.58237198,,,-143.8407864
2017-10-09,-71.62716886,-63.04609402,-83.47597765,-145.6636758
2017-10-10,-70.8874293,,-73.47659372,-146.098951
2017-10-11,-70.78590485,-54.94457326,-72.82622236,-144.8641415
2017-10-12,,-57.9759846,-82.20903685,-146.587996
2017-10-13,-70.46888702,-58.72857613,,
2017-10-14,,-62.28991786,,-148.7827635
2017-10-15,-79.98542313,-64.65663804,-97.61775935,-151.2271822
2017-10-16,-83.81530396,-62.60550052,,-152.83777
2017-10-17,-86.03653533,,-90.49812553,-150.2195747
2017-10-18,-86.53231657,-59.42469215,-91.42155362,-153.6992059
2017-10-19,-88.80566615,-62.02924527,-95.2966616,-155.5339804
2017-10-20,,-64.06260932,-98.79251109,-157.5617021
2017-10-21,-92.15056593,-63.28626627,-100.5226127,
2017-10-22,,-62.98277487,,-162.7003203
2017-10-23,,-62.06579688,-101.8975731,-163.5186409
2017-10-24,-88.95236987,-73.05664781,,-163.7762653
2017-10-25,-89.74513206,,-120.2707741,-162.7815811
2017-10-26,-99.43757914,-66.96750713,,-155.327182
2017-10-27,-98.84241297,,,-157.3255056
2017-10-28,-96.63747629,-51.29216759,-99.65537313,
2017-10-29,-97.44221211,-53.76453694,,
2017-10-30,-90.39893954,-57.55908828,,-163.1729301
2017-10-31,-98.85142574,-51.9811513,,-159.9556079
2017-11-01,-94.49012814,,-113.3045986,-165.2573551
2017-11-02,-90.86571369,,-115.5769718,-167.8905311
2017-11-03,-93.91860712,-64.21826735,-121.3655172,-164.7069669
2017-11-04,,-61.38820462,-116.8119781,-164.0562662
2017-11-05,-89.18620512,-62.4648464,,
2017-11-06,,-68.6107691,,-164.8900343
2017-11-07,,,-137.1915254,
